y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.3427835051546392,2.5454545454545454,2.5454545454545454,2.5,0.3427835051546392,4.181818181818182,4.181818181818182,4.25,0.3427835051546392,5.714285714285714,5.714285714285714,5.5,0.3427835051546392,7.5,7.636363636363637,7.666666666666667,0.3427835051546392,8.666666666666666,8.666666666666666,8.76923076923077,0.3427835051546392,9.6,9.727272727272727,10.666666666666666,0.3427835051546392,10.666666666666666,10.666666666666666,11.363636363636363,0.3427835051546392,11.666666666666666,11.666666666666666,12.5,0.3427835051546392,12.25,12.333333333333334,14.166666666666666
0.3427835051546392,2.5625,2.5625,2.5,0.3427835051546392,4.222222222222222,4.222222222222222,4.25,0.3427835051546392,5.75,5.75,5.6,0.3427835051546392,7.636363636363637,7.666666666666667,7.8,0.3427835051546392,8.666666666666666,8.666666666666666,8.875,0.3427835051546392,9.727272727272727,9.75,10.666666666666666,0.3427835051546392,10.818181818181818,10.818181818181818,11.5,0.3427835051546392,11.666666666666666,11.7,12.571428571428571,0.3427835051546392,12.333333333333334,12.454545454545455,14.882352941176471
0.34536082474226804,2.5625,2.5625,2.5,0.34536082474226804,4.222222222222222,4.222222222222222,4.25,0.34536082474226804,5.75,5.75,5.6,0.34536082474226804,7.636363636363637,7.666666666666667,7.8,0.34536082474226804,8.666666666666666,8.666666666666666,8.875,0.34536082474226804,9.727272727272727,9.75,10.666666666666666,0.34536082474226804,10.818181818181818,10.818181818181818,11.5,0.34536082474226804,11.666666666666666,11.7,12.571428571428571,0.34536082474226804,12.333333333333334,12.454545454545455,14.882352941176471
0.34536082474226804,2.5686274509803924,2.5686274509803924,2.5,0.34536082474226804,4.333333333333333,4.333333333333333,4.2727272727272725,0.34536082474226804,5.909090909090909,5.909090909090909,5.666666666666667,0.34536082474226804,7.666666666666667,7.666666666666667,7.9,0.34536082474226804,8.666666666666666,8.8,9.0,0.34536082474226804,9.75,9.833333333333334,10.7,0.34536082474226804,10.875,10.875,11.571428571428571,0.34536082474226804,11.7,11.75,13.333333333333334,0.34536082474226804,12.454545454545455,12.666666666666666,15.0
0.3479381443298969,2.5686274509803924,2.5686274509803924,2.5,0.3479381443298969,4.333333333333333,4.333333333333333,4.2727272727272725,0.3479381443298969,5.909090909090909,5.909090909090909,5.666666666666667,0.3479381443298969,7.666666666666667,7.666666666666667,7.9,0.3479381443298969,8.666666666666666,8.8,9.0,0.3479381443298969,9.75,9.833333333333334,10.7,0.3479381443298969,10.875,10.875,11.571428571428571,0.3479381443298969,11.7,11.75,13.333333333333334,0.3479381443298969,12.454545454545455,12.666666666666666,15.0
0.3479381443298969,2.5714285714285716,2.5714285714285716,2.5,0.3479381443298969,4.333333333333333,4.333333333333333,4.297297297297297,0.3479381443298969,6.0,6.0,5.8,0.3479381443298969,7.666666666666667,7.666666666666667,8.0,0.3479381443298969,8.8,8.909090909090908,9.0,0.3479381443298969,9.833333333333334,9.882352941176471,10.75,0.3479381443298969,11.0,11.0,11.666666666666666,0.3479381443298969,11.75,12.0,13.333333333333334,0.3479381443298969,12.666666666666666,13.0,15.333333333333334
0.35051546391752575,2.5714285714285716,2.5714285714285716,2.5,0.35051546391752575,4.333333333333333,4.333333333333333,4.297297297297297,0.35051546391752575,6.0,6.0,5.8,0.35051546391752575,7.666666666666667,7.666666666666667,8.0,0.35051546391752575,8.8,8.909090909090908,9.0,0.35051546391752575,9.833333333333334,9.882352941176471,10.75,0.35051546391752575,11.0,11.0,11.666666666666666,0.35051546391752575,11.75,12.0,13.333333333333334,0.35051546391752575,12.666666666666666,13.0,15.333333333333334
0.35051546391752575,2.588235294117647,2.588235294117647,2.5098039215686274,0.35051546391752575,4.333333333333333,4.333333333333333,4.333333333333333,0.35051546391752575,6.0,6.0,6.0,0.35051546391752575,7.666666666666667,7.75,8.090909090909092,0.35051546391752575,8.909090909090908,9.166666666666666,9.137254901960784,0.35051546391752575,9.862745098039216,9.923076923076923,10.75,0.35051546391752575,11.5,11.5,11.75,0.35051546391752575,12.0,12.0,13.5,0.35051546391752575,13.0,13.11111111111111,15.5
0.3530927835051546,2.588235294117647,2.588235294117647,2.5098039215686274,0.3530927835051546,4.333333333333333,4.333333333333333,4.333333333333333,0.3530927835051546,6.0,6.0,6.0,0.3530927835051546,7.666666666666667,7.75,8.090909090909092,0.3530927835051546,8.909090909090908,9.166666666666666,9.137254901960784,0.3530927835051546,9.862745098039216,9.923076923076923,10.75,0.3530927835051546,11.5,11.5,11.75,0.3530927835051546,12.0,12.0,13.5,0.3530927835051546,13.0,13.11111111111111,15.5
0.3530927835051546,2.6,2.6,2.5294117647058822,0.3530927835051546,4.363636363636363,4.363636363636363,4.333333333333333,0.3530927835051546,6.0,6.0,6.0,0.3530927835051546,7.75,7.764705882352941,8.176470588235293,0.3530927835051546,9.166666666666666,9.181818181818182,9.333333333333334,0.3530927835051546,9.882352941176471,10.25,10.75,0.3530927835051546,11.5,11.5,11.8,0.3530927835051546,12.0,12.0,13.509803921568627,0.3530927835051546,13.11111111111111,13.25,15.884615384615385
0.35567010309278346,2.6,2.6,2.5294117647058822,0.35567010309278346,4.363636363636363,4.363636363636363,4.333333333333333,0.35567010309278346,6.0,6.0,6.0,0.35567010309278346,7.75,7.764705882352941,8.176470588235293,0.35567010309278346,9.166666666666666,9.181818181818182,9.333333333333334,0.35567010309278346,9.882352941176471,10.25,10.75,0.35567010309278346,11.5,11.5,11.8,0.35567010309278346,12.0,12.0,13.509803921568627,0.35567010309278346,13.11111111111111,13.25,15.884615384615385
0.35567010309278346,2.6,2.6,2.5454545454545454,0.35567010309278346,4.4,4.4,4.333333333333333,0.35567010309278346,6.153846153846154,6.153846153846154,6.0,0.35567010309278346,7.8,7.8,8.2,0.35567010309278346,9.181818181818182,9.333333333333334,9.333333333333334,0.35567010309278346,9.923076923076923,10.25,10.75,0.35567010309278346,11.666666666666666,11.666666666666666,12.0,0.35567010309278346,12.0,12.0,13.666666666666666,0.35567010309278346,13.25,13.333333333333334,15.901960784313726
0.3582474226804124,2.6,2.6,2.5454545454545454,0.3582474226804124,4.4,4.4,4.333333333333333,0.3582474226804124,6.153846153846154,6.153846153846154,6.0,0.3582474226804124,7.8,7.8,8.2,0.3582474226804124,9.181818181818182,9.333333333333334,9.333333333333334,0.3582474226804124,9.923076923076923,10.25,10.75,0.3582474226804124,11.666666666666666,11.666666666666666,12.0,0.3582474226804124,12.0,12.0,13.666666666666666,0.3582474226804124,13.25,13.333333333333334,15.901960784313726
0.3582474226804124,2.607843137254902,2.607843137254902,2.5454545454545454,0.3582474226804124,4.4,4.4,4.333333333333333,0.3582474226804124,6.333333333333333,6.333333333333333,6.2,0.3582474226804124,8.0,8.0,8.333333333333334,0.3582474226804124,9.333333333333334,9.375,9.5,0.3582474226804124,10.25,10.333333333333334,11.0,0.3582474226804124,11.666666666666666,11.666666666666666,12.0,0.3582474226804124,12.25,12.25,13.666666666666666,0.3582474226804124,13.333333333333334,13.333333333333334,16.3
0.36082474226804123,2.607843137254902,2.607843137254902,2.5454545454545454,0.36082474226804123,4.4,4.4,4.333333333333333,0.36082474226804123,6.333333333333333,6.333333333333333,6.2,0.36082474226804123,8.0,8.0,8.333333333333334,0.36082474226804123,9.333333333333334,9.375,9.5,0.36082474226804123,10.25,10.333333333333334,11.0,0.36082474226804123,11.666666666666666,11.666666666666666,12.0,0.36082474226804123,12.25,12.25,13.666666666666666,0.36082474226804123,13.333333333333334,13.333333333333334,16.3
0.36082474226804123,2.627450980392157,2.627450980392157,2.549019607843137,0.36082474226804123,4.454545454545454,4.454545454545454,4.333333333333333,0.36082474226804123,6.431372549019608,6.431372549019608,6.254901960784314,0.36082474226804123,8.0,8.0,8.333333333333334,0.36082474226804123,9.375,9.5,9.571428571428571,0.36082474226804123,10.25,10.333333333333334,11.0,0.36082474226804123,11.666666666666666,11.666666666666666,12.156862745098039,0.36082474226804123,12.333333333333334,12.333333333333334,13.75,0.36082474226804123,13.333333333333334,13.333333333333334,16.333333333333332
0.3634020618556701,2.627450980392157,2.627450980392157,2.549019607843137,0.3634020618556701,4.454545454545454,4.454545454545454,4.333333333333333,0.3634020618556701,6.431372549019608,6.431372549019608,6.254901960784314,0.3634020618556701,8.0,8.0,8.333333333333334,0.3634020618556701,9.375,9.5,9.571428571428571,0.3634020618556701,10.25,10.333333333333334,11.0,0.3634020618556701,11.666666666666666,11.666666666666666,12.156862745098039,0.3634020618556701,12.333333333333334,12.333333333333334,13.75,0.3634020618556701,13.333333333333334,13.333333333333334,16.333333333333332
0.3634020618556701,2.6666666666666665,2.6666666666666665,2.5625,0.3634020618556701,4.5,4.5,4.333333333333333,0.3634020618556701,6.5,6.5,6.333333333333333,0.3634020618556701,8.25,8.25,8.431372549019608,0.3634020618556701,9.5,9.5,9.75,0.3634020618556701,10.333333333333334,10.4,11.0,0.3634020618556701,11.666666666666666,11.666666666666666,12.392857142857142,0.3634020618556701,12.333333333333334,12.333333333333334,13.875,0.3634020618556701,13.333333333333334,13.5,16.5
0.36597938144329895,2.6666666666666665,2.6666666666666665,2.5625,0.36597938144329895,4.5,4.5,4.333333333333333,0.36597938144329895,6.5,6.5,6.333333333333333,0.36597938144329895,8.25,8.25,8.431372549019608,0.36597938144329895,9.5,9.5,9.75,0.36597938144329895,10.333333333333334,10.4,11.0,0.36597938144329895,11.666666666666666,11.666666666666666,12.392857142857142,0.36597938144329895,12.333333333333334,12.333333333333334,13.875,0.36597938144329895,13.333333333333334,13.5,16.5
0.36597938144329895,2.6666666666666665,2.6666666666666665,2.6,0.36597938144329895,4.513513513513513,4.513513513513513,4.333333333333333,0.36597938144329895,6.5,6.5,6.333333333333333,0.36597938144329895,8.333333333333334,8.333333333333334,8.5,0.36597938144329895,9.5,9.5,9.75,0.36597938144329895,10.333333333333334,10.666666666666666,11.156862745098039,0.36597938144329895,11.666666666666666,11.666666666666666,12.4,0.36597938144329895,12.666666666666666,12.666666666666666,14.235294117647058,0.36597938144329895,13.6,13.6,16.571428571428573
0.3685567010309278,2.6666666666666665,2.6666666666666665,2.6,0.3685567010309278,4.513513513513513,4.513513513513513,4.333333333333333,0.3685567010309278,6.5,6.5,6.333333333333333,0.3685567010309278,8.333333333333334,8.333333333333334,8.5,0.3685567010309278,9.5,9.5,9.75,0.3685567010309278,10.333333333333334,10.666666666666666,11.156862745098039,0.3685567010309278,11.666666666666666,11.666666666666666,12.4,0.3685567010309278,12.666666666666666,12.666666666666666,14.235294117647058,0.3685567010309278,13.6,13.6,16.571428571428573
0.3685567010309278,2.6666666666666665,2.6666666666666665,2.6,0.3685567010309278,4.6,4.6,4.363636363636363,0.3685567010309278,6.5,6.5,6.346153846153846,0.3685567010309278,8.333333333333334,8.333333333333334,8.5,0.3685567010309278,9.5,9.571428571428571,10.0,0.3685567010309278,10.4,10.833333333333334,11.254901960784315,0.3685567010309278,11.7,11.7,12.411764705882353,0.3685567010309278,12.75,12.75,14.307692307692308,0.3685567010309278,13.666666666666666,13.666666666666666,16.80392156862745
0.37113402061855666,2.6666666666666665,2.6666666666666665,2.6,0.37113402061855666,4.6,4.6,4.363636363636363,0.37113402061855666,6.5,6.5,6.346153846153846,0.37113402061855666,8.333333333333334,8.333333333333334,8.5,0.37113402061855666,9.5,9.571428571428571,10.0,0.37113402061855666,10.4,10.833333333333334,11.254901960784315,0.37113402061855666,11.7,11.7,12.411764705882353,0.37113402061855666,12.75,12.75,14.307692307692308,0.37113402061855666,13.666666666666666,13.666666666666666,16.80392156862745
0.37113402061855666,2.6666666666666665,2.6666666666666665,2.6216216216216215,0.37113402061855666,4.666666666666667,4.666666666666667,4.4,0.37113402061855666,6.647058823529412,6.647058823529412,6.5,0.37113402061855666,8.333333333333334,8.333333333333334,8.5,0.37113402061855666,9.571428571428571,9.666666666666666,10.0,0.37113402061855666,10.666666666666666,10.875,11.5,0.37113402061855666,12.0,12.0,12.5,0.37113402061855666,13.0,13.0,14.4,0.37113402061855666,13.666666666666666,13.666666666666666,17.0
0.37371134020618557,2.6666666666666665,2.6666666666666665,2.6216216216216215,0.37371134020618557,4.666666666666667,4.666666666666667,4.4,0.37371134020618557,6.647058823529412,6.647058823529412,6.5,0.37371134020618557,8.333333333333334,8.333333333333334,8.5,0.37371134020618557,9.571428571428571,9.666666666666666,10.0,0.37371134020618557,10.666666666666666,10.875,11.5,0.37371134020618557,12.0,12.0,12.5,0.37371134020618557,13.0,13.0,14.4,0.37371134020618557,13.666666666666666,13.666666666666666,17.0
0.37371134020618557,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.37371134020618557,4.666666666666667,4.666666666666667,4.5,0.37371134020618557,6.666666666666667,6.666666666666667,6.686274509803922,0.37371134020618557,8.333333333333334,8.333333333333334,8.666666666666666,0.37371134020618557,9.666666666666666,9.833333333333334,10.0,0.37371134020618557,10.833333333333334,11.0,11.5,0.37371134020618557,12.0,12.0,12.666666666666666,0.37371134020618557,13.0,13.0,15.333333333333334,0.37371134020618557,14.0,14.0,18.071428571428573
0.37628865979381443,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.37628865979381443,4.666666666666667,4.666666666666667,4.5,0.37628865979381443,6.666666666666667,6.666666666666667,6.686274509803922,0.37628865979381443,8.333333333333334,8.333333333333334,8.666666666666666,0.37628865979381443,9.666666666666666,9.833333333333334,10.0,0.37628865979381443,10.833333333333334,11.0,11.5,0.37628865979381443,12.0,12.0,12.666666666666666,0.37628865979381443,13.0,13.0,15.333333333333334,0.37628865979381443,14.0,14.0,18.071428571428573
0.37628865979381443,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.37628865979381443,4.666666666666667,4.666666666666667,4.513513513513513,0.37628865979381443,6.7272727272727275,6.7272727272727275,6.7272727272727275,0.37628865979381443,8.454545454545455,8.625,8.666666666666666,0.37628865979381443,9.833333333333334,10.2,10.215686274509803,0.37628865979381443,10.875,11.0,11.72549019607843,0.37628865979381443,12.0,12.0,12.961538461538462,0.37628865979381443,13.11111111111111,13.11111111111111,15.5,0.37628865979381443,14.142857142857142,14.142857142857142,18.454545454545453
0.3788659793814433,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3788659793814433,4.666666666666667,4.666666666666667,4.513513513513513,0.3788659793814433,6.7272727272727275,6.7272727272727275,6.7272727272727275,0.3788659793814433,8.454545454545455,8.625,8.666666666666666,0.3788659793814433,9.833333333333334,10.2,10.215686274509803,0.3788659793814433,10.875,11.0,11.72549019607843,0.3788659793814433,12.0,12.0,12.961538461538462,0.3788659793814433,13.11111111111111,13.11111111111111,15.5,0.3788659793814433,14.142857142857142,14.142857142857142,18.454545454545453
0.3788659793814433,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3788659793814433,4.666666666666667,4.666666666666667,4.6,0.3788659793814433,6.75,6.75,6.7272727272727275,0.3788659793814433,8.625,8.625,8.75,0.3788659793814433,10.2,10.25,10.25,0.3788659793814433,11.0,11.0,11.75,0.3788659793814433,12.0,12.0,13.0,0.3788659793814433,13.25,13.25,15.857142857142858,0.3788659793814433,14.9,14.9,18.833333333333332
0.38144329896907214,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.38144329896907214,4.666666666666667,4.666666666666667,4.6,0.38144329896907214,6.75,6.75,6.7272727272727275,0.38144329896907214,8.625,8.625,8.75,0.38144329896907214,10.2,10.25,10.25,0.38144329896907214,11.0,11.0,11.75,0.38144329896907214,12.0,12.0,13.0,0.38144329896907214,13.25,13.25,15.857142857142858,0.38144329896907214,14.9,14.9,18.833333333333332
0.38144329896907214,2.7254901960784315,2.7254901960784315,2.6666666666666665,0.38144329896907214,4.75,4.75,4.636363636363637,0.38144329896907214,7.0,7.0,6.745098039215686,0.38144329896907214,8.625,8.666666666666666,8.862745098039216,0.38144329896907214,10.25,10.25,10.333333333333334,0.38144329896907214,11.0,11.5,11.8,0.38144329896907214,12.2,12.2,13.333333333333334,0.38144329896907214,13.25,13.25,15.980392156862745,0.38144329896907214,15.0,15.0,19.431372549019606
0.384020618556701,2.7254901960784315,2.7254901960784315,2.6666666666666665,0.384020618556701,4.75,4.75,4.636363636363637,0.384020618556701,7.0,7.0,6.745098039215686,0.384020618556701,8.625,8.666666666666666,8.862745098039216,0.384020618556701,10.25,10.25,10.333333333333334,0.384020618556701,11.0,11.5,11.8,0.384020618556701,12.2,12.2,13.333333333333334,0.384020618556701,13.25,13.25,15.980392156862745,0.384020618556701,15.0,15.0,19.431372549019606
0.384020618556701,2.7450980392156863,2.7450980392156863,2.6666666666666665,0.384020618556701,4.777777777777778,4.882352941176471,4.666666666666667,0.384020618556701,7.0,7.0,6.764705882352941,0.384020618556701,8.666666666666666,8.666666666666666,8.875,0.384020618556701,10.25,10.25,10.4,0.384020618556701,11.0,11.5,12.0,0.384020618556701,12.333333333333334,12.333333333333334,13.5,0.384020618556701,13.333333333333334,13.333333333333334,16.09090909090909,0.384020618556701,15.11111111111111,15.11111111111111,19.529411764705884
0.38659793814432986,2.7450980392156863,2.7450980392156863,2.6666666666666665,0.38659793814432986,4.777777777777778,4.882352941176471,4.666666666666667,0.38659793814432986,7.0,7.0,6.764705882352941,0.38659793814432986,8.666666666666666,8.666666666666666,8.875,0.38659793814432986,10.25,10.25,10.4,0.38659793814432986,11.0,11.5,12.0,0.38659793814432986,12.333333333333334,12.333333333333334,13.5,0.38659793814432986,13.333333333333334,13.333333333333334,16.09090909090909,0.38659793814432986,15.11111111111111,15.11111111111111,19.529411764705884
0.38659793814432986,2.810810810810811,2.810810810810811,2.857142857142857,0.38659793814432986,4.882352941176471,5.0,4.666666666666667,0.38659793814432986,7.0,7.0,6.833333333333333,0.38659793814432986,8.666666666666666,8.666666666666666,9.0,0.38659793814432986,10.25,10.333333333333334,10.5,0.38659793814432986,11.5,11.666666666666666,12.1,0.38659793814432986,12.5,12.5,13.75,0.38659793814432986,13.333333333333334,13.333333333333334,16.333333333333332,0.38659793814432986,15.196078431372548,15.166666666666666,19.666666666666668
0.38917525773195877,2.810810810810811,2.810810810810811,2.857142857142857,0.38917525773195877,4.882352941176471,5.0,4.666666666666667,0.38917525773195877,7.0,7.0,6.833333333333333,0.38917525773195877,8.666666666666666,8.666666666666666,9.0,0.38917525773195877,10.25,10.333333333333334,10.5,0.38917525773195877,11.5,11.666666666666666,12.1,0.38917525773195877,12.5,12.5,13.75,0.38917525773195877,13.333333333333334,13.333333333333334,16.333333333333332,0.38917525773195877,15.196078431372548,15.166666666666666,19.666666666666668
