y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.31958762886597936,2.4285714285714284,2.4285714285714284,2.4285714285714284,0.31958762886597936,4.0,4.0,4.0,0.31958762886597936,5.454545454545454,5.454545454545454,5.2,0.31958762886597936,7.0,7.0,7.0,0.31958762886597936,8.128205128205128,8.128205128205128,8.3,0.31958762886597936,9.0,9.0,9.8,0.31958762886597936,10.153846153846153,10.153846153846153,10.666666666666666,0.31958762886597936,11.090909090909092,11.125,11.8,0.31958762886597936,11.666666666666666,11.7,13.333333333333334
0.31958762886597936,2.4324324324324325,2.4324324324324325,2.4285714285714284,0.31958762886597936,4.0,4.0,4.0,0.31958762886597936,5.5,5.5,5.25,0.31958762886597936,7.25,7.25,7.0,0.31958762886597936,8.25,8.25,8.333333333333334,0.31958762886597936,9.333333333333334,9.333333333333334,9.818181818181818,0.31958762886597936,10.25,10.25,10.666666666666666,0.31958762886597936,11.125,11.25,11.857142857142858,0.31958762886597936,11.7,11.75,13.333333333333334
0.3221649484536082,2.4324324324324325,2.4324324324324325,2.4285714285714284,0.3221649484536082,4.0,4.0,4.0,0.3221649484536082,5.5,5.5,5.25,0.3221649484536082,7.25,7.25,7.0,0.3221649484536082,8.25,8.25,8.333333333333334,0.3221649484536082,9.333333333333334,9.333333333333334,9.818181818181818,0.3221649484536082,10.25,10.25,10.666666666666666,0.3221649484536082,11.125,11.25,11.857142857142858,0.3221649484536082,11.7,11.75,13.333333333333334
0.3221649484536082,2.4444444444444446,2.4444444444444446,2.4285714285714284,0.3221649484536082,4.0,4.0,4.0,0.3221649484536082,5.6,5.6,5.2727272727272725,0.3221649484536082,7.333333333333333,7.333333333333333,7.090909090909091,0.3221649484536082,8.333333333333334,8.333333333333334,8.428571428571429,0.3221649484536082,9.333333333333334,9.333333333333334,10.0,0.3221649484536082,10.25,10.25,10.666666666666666,0.3221649484536082,11.25,11.5,12.0,0.3221649484536082,11.75,12.0,13.333333333333334
0.3247422680412371,2.4444444444444446,2.4444444444444446,2.4285714285714284,0.3247422680412371,4.0,4.0,4.0,0.3247422680412371,5.6,5.6,5.2727272727272725,0.3247422680412371,7.333333333333333,7.333333333333333,7.090909090909091,0.3247422680412371,8.333333333333334,8.333333333333334,8.428571428571429,0.3247422680412371,9.333333333333334,9.333333333333334,10.0,0.3247422680412371,10.25,10.25,10.666666666666666,0.3247422680412371,11.25,11.5,12.0,0.3247422680412371,11.75,12.0,13.333333333333334
0.3247422680412371,2.45,2.45,2.4444444444444446,0.3247422680412371,4.0,4.0,4.0,0.3247422680412371,5.666666666666667,5.666666666666667,5.285714285714286,0.3247422680412371,7.333333333333333,7.333333333333333,7.142857142857143,0.3247422680412371,8.333333333333334,8.333333333333334,8.431372549019608,0.3247422680412371,9.375,9.375,10.0,0.3247422680412371,10.333333333333334,10.333333333333334,10.666666666666666,0.3247422680412371,11.5,11.5,12.0,0.3247422680412371,12.0,12.0,13.5
0.327319587628866,2.45,2.45,2.4444444444444446,0.327319587628866,4.0,4.0,4.0,0.327319587628866,5.666666666666667,5.666666666666667,5.285714285714286,0.327319587628866,7.333333333333333,7.333333333333333,7.142857142857143,0.327319587628866,8.333333333333334,8.333333333333334,8.431372549019608,0.327319587628866,9.375,9.375,10.0,0.327319587628866,10.333333333333334,10.333333333333334,10.666666666666666,0.327319587628866,11.5,11.5,12.0,0.327319587628866,12.0,12.0,13.5
0.327319587628866,2.4545454545454546,2.4545454545454546,2.45,0.327319587628866,4.0,4.0,4.0,0.327319587628866,5.666666666666667,5.666666666666667,5.333333333333333,0.327319587628866,7.333333333333333,7.333333333333333,7.25,0.327319587628866,8.5,8.5,8.5,0.327319587628866,9.5,9.5,10.166666666666666,0.327319587628866,10.4,10.4,10.7,0.327319587628866,11.5,11.5,12.0,0.327319587628866,12.0,12.0,13.666666666666666
0.32989690721649484,2.4545454545454546,2.4545454545454546,2.45,0.32989690721649484,4.0,4.0,4.0,0.32989690721649484,5.666666666666667,5.666666666666667,5.333333333333333,0.32989690721649484,7.333333333333333,7.333333333333333,7.25,0.32989690721649484,8.5,8.5,8.5,0.32989690721649484,9.5,9.5,10.166666666666666,0.32989690721649484,10.4,10.4,10.7,0.32989690721649484,11.5,11.5,12.0,0.32989690721649484,12.0,12.0,13.666666666666666
0.32989690721649484,2.5,2.5,2.4545454545454546,0.32989690721649484,4.0,4.0,4.0,0.32989690721649484,5.75,5.75,5.333333333333333,0.32989690721649484,7.333333333333333,7.333333333333333,7.333333333333333,0.32989690721649484,8.545454545454545,8.545454545454545,8.5,0.32989690721649484,9.5,9.5,10.333333333333334,0.32989690721649484,10.5,10.5,10.75,0.32989690721649484,11.5,11.666666666666666,12.156862745098039,0.32989690721649484,12.0,12.0,13.666666666666666
0.3324742268041237,2.5,2.5,2.4545454545454546,0.3324742268041237,4.0,4.0,4.0,0.3324742268041237,5.75,5.75,5.333333333333333,0.3324742268041237,7.333333333333333,7.333333333333333,7.333333333333333,0.3324742268041237,8.545454545454545,8.545454545454545,8.5,0.3324742268041237,9.5,9.5,10.333333333333334,0.3324742268041237,10.5,10.5,10.75,0.3324742268041237,11.5,11.666666666666666,12.156862745098039,0.3324742268041237,12.0,12.0,13.666666666666666
0.3324742268041237,2.5,2.5,2.5,0.3324742268041237,4.0,4.0,4.0,0.3324742268041237,5.909090909090909,5.909090909090909,5.333333333333333,0.3324742268041237,7.4,7.4,7.5,0.3324742268041237,8.666666666666666,8.666666666666666,8.666666666666666,0.3324742268041237,9.571428571428571,9.571428571428571,10.372549019607844,0.3324742268041237,10.666666666666666,10.666666666666666,11.0,0.3324742268041237,11.666666666666666,11.666666666666666,12.333333333333334,0.3324742268041237,12.0,12.0,13.714285714285714
0.33505154639175255,2.5,2.5,2.5,0.33505154639175255,4.0,4.0,4.0,0.33505154639175255,5.909090909090909,5.909090909090909,5.333333333333333,0.33505154639175255,7.4,7.4,7.5,0.33505154639175255,8.666666666666666,8.666666666666666,8.666666666666666,0.33505154639175255,9.571428571428571,9.571428571428571,10.372549019607844,0.33505154639175255,10.666666666666666,10.666666666666666,11.0,0.33505154639175255,11.666666666666666,11.666666666666666,12.333333333333334,0.33505154639175255,12.0,12.0,13.714285714285714
0.33505154639175255,2.5,2.5,2.5,0.33505154639175255,4.142857142857143,4.142857142857143,4.142857142857143,0.33505154639175255,6.0,6.0,5.333333333333333,0.33505154639175255,7.5,7.5,7.666666666666667,0.33505154639175255,8.666666666666666,8.666666666666666,8.666666666666666,0.33505154639175255,9.6,9.6,10.5,0.33505154639175255,10.666666666666666,10.666666666666666,11.098039215686274,0.33505154639175255,11.666666666666666,11.666666666666666,12.4,0.33505154639175255,12.0,12.25,13.75
0.3376288659793814,2.5,2.5,2.5,0.3376288659793814,4.142857142857143,4.142857142857143,4.142857142857143,0.3376288659793814,6.0,6.0,5.333333333333333,0.3376288659793814,7.5,7.5,7.666666666666667,0.3376288659793814,8.666666666666666,8.666666666666666,8.666666666666666,0.3376288659793814,9.6,9.6,10.5,0.3376288659793814,10.666666666666666,10.666666666666666,11.098039215686274,0.3376288659793814,11.666666666666666,11.666666666666666,12.4,0.3376288659793814,12.0,12.25,13.75
0.3376288659793814,2.5,2.5,2.5,0.3376288659793814,4.181818181818182,4.181818181818182,4.222222222222222,0.3376288659793814,6.0,6.0,5.333333333333333,0.3376288659793814,7.5,7.5,7.666666666666667,0.3376288659793814,8.666666666666666,8.666666666666666,8.75,0.3376288659793814,9.607843137254902,9.607843137254902,10.666666666666666,0.3376288659793814,10.745098039215685,10.745098039215685,11.25,0.3376288659793814,11.666666666666666,11.7,12.5,0.3376288659793814,12.25,12.333333333333334,14.125
0.34020618556701027,2.5,2.5,2.5,0.34020618556701027,4.181818181818182,4.181818181818182,4.222222222222222,0.34020618556701027,6.0,6.0,5.333333333333333,0.34020618556701027,7.5,7.5,7.666666666666667,0.34020618556701027,8.666666666666666,8.666666666666666,8.75,0.34020618556701027,9.607843137254902,9.607843137254902,10.666666666666666,0.34020618556701027,10.745098039215685,10.745098039215685,11.25,0.34020618556701027,11.666666666666666,11.7,12.5,0.34020618556701027,12.25,12.333333333333334,14.125
0.34020618556701027,2.5,2.5,2.5,0.34020618556701027,4.222222222222222,4.222222222222222,4.25,0.34020618556701027,6.0,6.0,5.363636363636363,0.34020618556701027,7.545454545454546,7.545454545454546,7.666666666666667,0.34020618556701027,8.666666666666666,8.666666666666666,8.76923076923077,0.34020618556701027,9.607843137254902,9.607843137254902,10.666666666666666,0.34020618556701027,10.875,10.875,11.363636363636363,0.34020618556701027,11.7,11.75,12.5,0.34020618556701027,12.333333333333334,12.666666666666666,14.166666666666666
0.3427835051546392,2.5,2.5,2.5,0.3427835051546392,4.222222222222222,4.222222222222222,4.25,0.3427835051546392,6.0,6.0,5.363636363636363,0.3427835051546392,7.545454545454546,7.545454545454546,7.666666666666667,0.3427835051546392,8.666666666666666,8.666666666666666,8.76923076923077,0.3427835051546392,9.607843137254902,9.607843137254902,10.666666666666666,0.3427835051546392,10.875,10.875,11.363636363636363,0.3427835051546392,11.7,11.75,12.5,0.3427835051546392,12.333333333333334,12.666666666666666,14.166666666666666
0.3427835051546392,2.5454545454545454,2.5454545454545454,2.5,0.3427835051546392,4.333333333333333,4.333333333333333,4.25,0.3427835051546392,6.090909090909091,6.090909090909091,5.363636363636363,0.3427835051546392,7.666666666666667,7.666666666666667,7.666666666666667,0.3427835051546392,8.8,8.8,8.875,0.3427835051546392,9.727272727272727,9.727272727272727,10.666666666666666,0.3427835051546392,11.0,11.0,11.5,0.3427835051546392,11.75,11.96078431372549,13.333333333333334,0.3427835051546392,12.666666666666666,13.0,14.5
0.34536082474226804,2.5454545454545454,2.5454545454545454,2.5,0.34536082474226804,4.333333333333333,4.333333333333333,4.25,0.34536082474226804,6.090909090909091,6.090909090909091,5.363636363636363,0.34536082474226804,7.666666666666667,7.666666666666667,7.666666666666667,0.34536082474226804,8.8,8.8,8.875,0.34536082474226804,9.727272727272727,9.727272727272727,10.666666666666666,0.34536082474226804,11.0,11.0,11.5,0.34536082474226804,11.75,11.96078431372549,13.333333333333334,0.34536082474226804,12.666666666666666,13.0,14.5
0.34536082474226804,2.5625,2.5625,2.5,0.34536082474226804,4.333333333333333,4.333333333333333,4.2727272727272725,0.34536082474226804,6.153846153846154,6.153846153846154,5.454545454545454,0.34536082474226804,7.666666666666667,7.666666666666667,7.666666666666667,0.34536082474226804,8.909090909090908,8.909090909090908,9.0,0.34536082474226804,9.75,9.75,10.7,0.34536082474226804,11.0,11.0,11.666666666666666,0.34536082474226804,11.96078431372549,12.0,13.333333333333334,0.34536082474226804,13.0,13.0,14.882352941176471
0.3479381443298969,2.5625,2.5625,2.5,0.3479381443298969,4.333333333333333,4.333333333333333,4.2727272727272725,0.3479381443298969,6.153846153846154,6.153846153846154,5.454545454545454,0.3479381443298969,7.666666666666667,7.666666666666667,7.666666666666667,0.3479381443298969,8.909090909090908,8.909090909090908,9.0,0.3479381443298969,9.75,9.75,10.7,0.3479381443298969,11.0,11.0,11.666666666666666,0.3479381443298969,11.96078431372549,12.0,13.333333333333334,0.3479381443298969,13.0,13.0,14.882352941176471
0.3479381443298969,2.5714285714285716,2.5714285714285716,2.5294117647058822,0.3479381443298969,4.333333333333333,4.333333333333333,4.333333333333333,0.3479381443298969,6.333333333333333,6.333333333333333,5.5,0.3479381443298969,7.666666666666667,7.666666666666667,7.7272727272727275,0.3479381443298969,9.0,9.0,9.137254901960784,0.3479381443298969,9.833333333333334,9.833333333333334,10.75,0.3479381443298969,11.0,11.0,11.75,0.3479381443298969,12.0,12.0,13.5,0.3479381443298969,13.0,13.25,15.0
0.35051546391752575,2.5714285714285716,2.5714285714285716,2.5294117647058822,0.35051546391752575,4.333333333333333,4.333333333333333,4.333333333333333,0.35051546391752575,6.333333333333333,6.333333333333333,5.5,0.35051546391752575,7.666666666666667,7.666666666666667,7.7272727272727275,0.35051546391752575,9.0,9.0,9.137254901960784,0.35051546391752575,9.833333333333334,9.833333333333334,10.75,0.35051546391752575,11.0,11.0,11.75,0.35051546391752575,12.0,12.0,13.5,0.35051546391752575,13.0,13.25,15.0
0.35051546391752575,2.6,2.6,2.5294117647058822,0.35051546391752575,4.363636363636363,4.363636363636363,4.333333333333333,0.35051546391752575,6.428571428571429,6.428571428571429,5.666666666666667,0.35051546391752575,7.75,7.75,7.8,0.35051546391752575,9.166666666666666,9.166666666666666,9.333333333333334,0.35051546391752575,9.923076923076923,9.923076923076923,10.75,0.35051546391752575,11.5,11.5,11.8,0.35051546391752575,12.0,12.0,13.509803921568627,0.35051546391752575,13.25,13.333333333333334,15.333333333333334
0.3530927835051546,2.6,2.6,2.5294117647058822,0.3530927835051546,4.363636363636363,4.363636363636363,4.333333333333333,0.3530927835051546,6.428571428571429,6.428571428571429,5.666666666666667,0.3530927835051546,7.75,7.75,7.8,0.3530927835051546,9.166666666666666,9.166666666666666,9.333333333333334,0.3530927835051546,9.923076923076923,9.923076923076923,10.75,0.3530927835051546,11.5,11.5,11.8,0.3530927835051546,12.0,12.0,13.509803921568627,0.3530927835051546,13.25,13.333333333333334,15.333333333333334
0.3530927835051546,2.6,2.6,2.5454545454545454,0.3530927835051546,4.4,4.4,4.333333333333333,0.3530927835051546,6.428571428571429,6.428571428571429,5.8,0.3530927835051546,7.8,7.8,7.8,0.3530927835051546,9.333333333333334,9.333333333333334,9.333333333333334,0.3530927835051546,10.25,10.25,10.75,0.3530927835051546,11.5,11.5,12.0,0.3530927835051546,12.0,12.0,13.666666666666666,0.3530927835051546,13.25,13.333333333333334,15.5
0.35567010309278346,2.6,2.6,2.5454545454545454,0.35567010309278346,4.4,4.4,4.333333333333333,0.35567010309278346,6.428571428571429,6.428571428571429,5.8,0.35567010309278346,7.8,7.8,7.8,0.35567010309278346,9.333333333333334,9.333333333333334,9.333333333333334,0.35567010309278346,10.25,10.25,10.75,0.35567010309278346,11.5,11.5,12.0,0.35567010309278346,12.0,12.0,13.666666666666666,0.35567010309278346,13.25,13.333333333333334,15.5
0.35567010309278346,2.627450980392157,2.627450980392157,2.5454545454545454,0.35567010309278346,4.4,4.4,4.333333333333333,0.35567010309278346,6.428571428571429,6.428571428571429,6.0,0.35567010309278346,8.0,8.0,8.0,0.35567010309278346,9.375,9.375,9.5,0.35567010309278346,10.25,10.25,11.0,0.35567010309278346,11.666666666666666,11.666666666666666,12.0,0.35567010309278346,12.25,12.25,13.666666666666666,0.35567010309278346,13.333333333333334,13.333333333333334,15.884615384615385
0.3582474226804124,2.627450980392157,2.627450980392157,2.5454545454545454,0.3582474226804124,4.4,4.4,4.333333333333333,0.3582474226804124,6.428571428571429,6.428571428571429,6.0,0.3582474226804124,8.0,8.0,8.0,0.3582474226804124,9.375,9.375,9.5,0.3582474226804124,10.25,10.25,11.0,0.3582474226804124,11.666666666666666,11.666666666666666,12.0,0.3582474226804124,12.25,12.25,13.666666666666666,0.3582474226804124,13.333333333333334,13.333333333333334,15.884615384615385
0.3582474226804124,2.6666666666666665,2.6666666666666665,2.549019607843137,0.3582474226804124,4.454545454545454,4.454545454545454,4.333333333333333,0.3582474226804124,6.431372549019608,6.431372549019608,6.0,0.3582474226804124,8.0,8.0,8.176470588235293,0.3582474226804124,9.5,9.5,9.571428571428571,0.3582474226804124,10.333333333333334,10.333333333333334,11.0,0.3582474226804124,11.666666666666666,11.666666666666666,12.156862745098039,0.3582474226804124,12.333333333333334,12.333333333333334,13.75,0.3582474226804124,13.333333333333334,13.5,15.901960784313726
0.36082474226804123,2.6666666666666665,2.6666666666666665,2.549019607843137,0.36082474226804123,4.454545454545454,4.454545454545454,4.333333333333333,0.36082474226804123,6.431372549019608,6.431372549019608,6.0,0.36082474226804123,8.0,8.0,8.176470588235293,0.36082474226804123,9.5,9.5,9.571428571428571,0.36082474226804123,10.333333333333334,10.333333333333334,11.0,0.36082474226804123,11.666666666666666,11.666666666666666,12.156862745098039,0.36082474226804123,12.333333333333334,12.333333333333334,13.75,0.36082474226804123,13.333333333333334,13.5,15.901960784313726
0.36082474226804123,2.6666666666666665,2.6666666666666665,2.5625,0.36082474226804123,4.5,4.5,4.333333333333333,0.36082474226804123,6.5,6.5,6.090909090909091,0.36082474226804123,8.156862745098039,8.156862745098039,8.2,0.36082474226804123,9.5,9.5,9.727272727272727,0.36082474226804123,10.333333333333334,10.333333333333334,11.0,0.36082474226804123,11.666666666666666,11.666666666666666,12.363636363636363,0.36082474226804123,12.333333333333334,12.333333333333334,13.875,0.36082474226804123,13.333333333333334,13.6,16.11111111111111
0.3634020618556701,2.6666666666666665,2.6666666666666665,2.5625,0.3634020618556701,4.5,4.5,4.333333333333333,0.3634020618556701,6.5,6.5,6.090909090909091,0.3634020618556701,8.156862745098039,8.156862745098039,8.2,0.3634020618556701,9.5,9.5,9.727272727272727,0.3634020618556701,10.333333333333334,10.333333333333334,11.0,0.3634020618556701,11.666666666666666,11.666666666666666,12.363636363636363,0.3634020618556701,12.333333333333334,12.333333333333334,13.875,0.3634020618556701,13.333333333333334,13.6,16.11111111111111
0.3634020618556701,2.6666666666666665,2.6666666666666665,2.6,0.3634020618556701,4.529411764705882,4.529411764705882,4.333333333333333,0.3634020618556701,6.5,6.5,6.2,0.3634020618556701,8.25,8.25,8.272727272727273,0.3634020618556701,9.5,9.5,9.75,0.3634020618556701,10.4,10.4,11.0,0.3634020618556701,11.666666666666666,11.666666666666666,12.392857142857142,0.3634020618556701,12.666666666666666,12.666666666666666,14.0,0.3634020618556701,13.6,13.666666666666666,16.3
0.36597938144329895,2.6666666666666665,2.6666666666666665,2.6,0.36597938144329895,4.529411764705882,4.529411764705882,4.333333333333333,0.36597938144329895,6.5,6.5,6.2,0.36597938144329895,8.25,8.25,8.272727272727273,0.36597938144329895,9.5,9.5,9.75,0.36597938144329895,10.4,10.4,11.0,0.36597938144329895,11.666666666666666,11.666666666666666,12.392857142857142,0.36597938144329895,12.666666666666666,12.666666666666666,14.0,0.36597938144329895,13.6,13.666666666666666,16.3
0.36597938144329895,2.6666666666666665,2.6666666666666665,2.6,0.36597938144329895,4.6,4.6,4.363636363636363,0.36597938144329895,6.5,6.5,6.254901960784314,0.36597938144329895,8.333333333333334,8.333333333333334,8.333333333333334,0.36597938144329895,9.571428571428571,9.571428571428571,9.75,0.36597938144329895,10.666666666666666,10.666666666666666,11.156862745098039,0.36597938144329895,11.666666666666666,11.666666666666666,12.4,0.36597938144329895,12.75,12.75,14.235294117647058,0.36597938144329895,13.666666666666666,13.666666666666666,16.333333333333332
