y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.3170103092783505,2.45,1.8333333333333333,2.0,0.3170103092783505,4.0,3.3333333333333335,4.25,0.3170103092783505,5.6,5.75,6.764705882352941,0.3170103092783505,7.333333333333333,7.5,9.509803921568627,0.3170103092783505,8.333333333333334,8.5,12.2,0.3170103092783505,9.5,9.8,14.5,0.3170103092783505,10.666666666666666,11.333333333333334,16.0,0.3170103092783505,11.666666666666666,12.901960784313726,18.0,0.3170103092783505,12.454545454545455,14.0,19.428571428571427
0.3170103092783505,2.4545454545454546,1.8888888888888888,2.0,0.3170103092783505,4.0,3.4324324324324325,4.25,0.3170103092783505,5.6,5.75,6.764705882352941,0.3170103092783505,7.333333333333333,7.568627450980392,9.567567567567568,0.3170103092783505,8.333333333333334,8.666666666666666,12.363636363636363,0.3170103092783505,9.571428571428571,9.88888888888889,14.857142857142858,0.3170103092783505,10.666666666666666,11.647058823529411,16.0,0.3170103092783505,11.666666666666666,13.0,18.09090909090909,0.3170103092783505,12.75,14.294117647058824,19.5
0.31958762886597936,2.4545454545454546,1.8888888888888888,2.0,0.31958762886597936,4.0,3.4324324324324325,4.25,0.31958762886597936,5.6,5.75,6.764705882352941,0.31958762886597936,7.333333333333333,7.568627450980392,9.567567567567568,0.31958762886597936,8.333333333333334,8.666666666666666,12.363636363636363,0.31958762886597936,9.571428571428571,9.88888888888889,14.857142857142858,0.31958762886597936,10.666666666666666,11.647058823529411,16.0,0.31958762886597936,11.666666666666666,13.0,18.09090909090909,0.31958762886597936,12.75,14.294117647058824,19.5
0.31958762886597936,2.5,1.8888888888888888,2.1372549019607843,0.31958762886597936,4.0,3.4545454545454546,4.25,0.31958762886597936,5.636363636363637,6.0,6.862745098039215,0.31958762886597936,7.333333333333333,7.6,9.625,0.31958762886597936,8.5,8.666666666666666,12.571428571428571,0.31958762886597936,9.727272727272727,10.0,14.909090909090908,0.31958762886597936,10.818181818181818,11.666666666666666,16.454545454545453,0.31958762886597936,11.75,13.25,18.5,0.31958762886597936,13.0,14.666666666666666,20.375
0.3221649484536082,2.5,1.8888888888888888,2.1372549019607843,0.3221649484536082,4.0,3.4545454545454546,4.25,0.3221649484536082,5.636363636363637,6.0,6.862745098039215,0.3221649484536082,7.333333333333333,7.6,9.625,0.3221649484536082,8.5,8.666666666666666,12.571428571428571,0.3221649484536082,9.727272727272727,10.0,14.909090909090908,0.3221649484536082,10.818181818181818,11.666666666666666,16.454545454545453,0.3221649484536082,11.75,13.25,18.5,0.3221649484536082,13.0,14.666666666666666,20.375
0.3221649484536082,2.5,2.0,2.1372549019607843,0.3221649484536082,4.0,3.6,4.313725490196078,0.3221649484536082,5.666666666666667,6.0,6.95,0.3221649484536082,7.4,7.6,9.666666666666666,0.3221649484536082,8.666666666666666,9.0,12.588235294117647,0.3221649484536082,9.75,10.166666666666666,15.25,0.3221649484536082,11.0,11.666666666666666,17.0,0.3221649484536082,12.0,13.333333333333334,18.571428571428573,0.3221649484536082,13.11111111111111,15.0,20.666666666666668
0.3247422680412371,2.5,2.0,2.1372549019607843,0.3247422680412371,4.0,3.6,4.313725490196078,0.3247422680412371,5.666666666666667,6.0,6.95,0.3247422680412371,7.4,7.6,9.666666666666666,0.3247422680412371,8.666666666666666,9.0,12.588235294117647,0.3247422680412371,9.75,10.166666666666666,15.25,0.3247422680412371,11.0,11.666666666666666,17.0,0.3247422680412371,12.0,13.333333333333334,18.571428571428573,0.3247422680412371,13.11111111111111,15.0,20.666666666666668
0.3247422680412371,2.5,2.0,2.1666666666666665,0.3247422680412371,4.0588235294117645,3.6153846153846154,4.333333333333333,0.3247422680412371,5.714285714285714,6.0,6.980392156862745,0.3247422680412371,7.5,7.75,9.833333333333334,0.3247422680412371,8.666666666666666,9.0,12.6,0.3247422680412371,9.833333333333334,10.2,15.5,0.3247422680412371,11.5,11.857142857142858,17.0,0.3247422680412371,12.0,13.666666666666666,18.75,0.3247422680412371,13.333333333333334,15.272727272727273,20.727272727272727
0.327319587628866,2.5,2.0,2.1666666666666665,0.327319587628866,4.0588235294117645,3.6153846153846154,4.333333333333333,0.327319587628866,5.714285714285714,6.0,6.980392156862745,0.327319587628866,7.5,7.75,9.833333333333334,0.327319587628866,8.666666666666666,9.0,12.6,0.327319587628866,9.833333333333334,10.2,15.5,0.327319587628866,11.5,11.857142857142858,17.0,0.327319587628866,12.0,13.666666666666666,18.75,0.327319587628866,13.333333333333334,15.272727272727273,20.727272727272727
0.327319587628866,2.5,2.0,2.1818181818181817,0.327319587628866,4.142857142857143,3.6666666666666665,4.333333333333333,0.327319587628866,5.714285714285714,6.0,7.0,0.327319587628866,7.5,7.833333333333333,9.909090909090908,0.327319587628866,8.666666666666666,9.0,12.745098039215685,0.327319587628866,9.862745098039216,10.25,15.571428571428571,0.327319587628866,11.666666666666666,12.0,17.25,0.327319587628866,12.0,14.0,19.25,0.327319587628866,13.333333333333334,15.6,20.75
0.32989690721649484,2.5,2.0,2.1818181818181817,0.32989690721649484,4.142857142857143,3.6666666666666665,4.333333333333333,0.32989690721649484,5.714285714285714,6.0,7.0,0.32989690721649484,7.5,7.833333333333333,9.909090909090908,0.32989690721649484,8.666666666666666,9.0,12.745098039215685,0.32989690721649484,9.862745098039216,10.25,15.571428571428571,0.32989690721649484,11.666666666666666,12.0,17.25,0.32989690721649484,12.0,14.0,19.25,0.32989690721649484,13.333333333333334,15.6,20.75
0.32989690721649484,2.5,2.0,2.2,0.32989690721649484,4.181818181818182,3.6666666666666665,4.333333333333333,0.32989690721649484,5.75,6.166666666666667,7.0,0.32989690721649484,7.636363636363637,8.0,10.090909090909092,0.32989690721649484,8.666666666666666,9.0,13.0,0.32989690721649484,9.882352941176471,10.5,16.0,0.32989690721649484,11.666666666666666,12.25,17.333333333333332,0.32989690721649484,12.25,14.0,19.333333333333332,0.32989690721649484,13.333333333333334,15.909090909090908,21.0
0.3324742268041237,2.5,2.0,2.2,0.3324742268041237,4.181818181818182,3.6666666666666665,4.333333333333333,0.3324742268041237,5.75,6.166666666666667,7.0,0.3324742268041237,7.636363636363637,8.0,10.090909090909092,0.3324742268041237,8.666666666666666,9.0,13.0,0.3324742268041237,9.882352941176471,10.5,16.0,0.3324742268041237,11.666666666666666,12.25,17.333333333333332,0.3324742268041237,12.25,14.0,19.333333333333332,0.3324742268041237,13.333333333333334,15.909090909090908,21.0
0.3324742268041237,2.5454545454545454,2.0,2.272727272727273,0.3324742268041237,4.222222222222222,3.6666666666666665,4.333333333333333,0.3324742268041237,5.909090909090909,6.235294117647059,7.0,0.3324742268041237,7.666666666666667,8.0,10.166666666666666,0.3324742268041237,8.909090909090908,9.2,13.0,0.3324742268041237,9.923076923076923,10.857142857142858,16.0,0.3324742268041237,11.666666666666666,12.833333333333334,17.333333333333332,0.3324742268041237,12.333333333333334,14.363636363636363,19.333333333333332,0.3324742268041237,13.6,16.15686274509804,21.235294117647058
0.33505154639175255,2.5454545454545454,2.0,2.272727272727273,0.33505154639175255,4.222222222222222,3.6666666666666665,4.333333333333333,0.33505154639175255,5.909090909090909,6.235294117647059,7.0,0.33505154639175255,7.666666666666667,8.0,10.166666666666666,0.33505154639175255,8.909090909090908,9.2,13.0,0.33505154639175255,9.923076923076923,10.857142857142858,16.0,0.33505154639175255,11.666666666666666,12.833333333333334,17.333333333333332,0.33505154639175255,12.333333333333334,14.363636363636363,19.333333333333332,0.33505154639175255,13.6,16.15686274509804,21.235294117647058
0.33505154639175255,2.5625,2.0,2.3333333333333335,0.33505154639175255,4.333333333333333,3.6666666666666665,4.4,0.33505154639175255,6.0,6.25,7.176470588235294,0.33505154639175255,7.666666666666667,8.333333333333334,10.25,0.33505154639175255,9.166666666666666,9.222222222222221,13.117647058823529,0.33505154639175255,10.25,11.0,16.181818181818183,0.33505154639175255,11.666666666666666,13.0,17.636363636363637,0.33505154639175255,12.333333333333334,14.6,19.627450980392158,0.33505154639175255,13.666666666666666,16.49019607843137,21.666666666666668
0.3376288659793814,2.5625,2.0,2.3333333333333335,0.3376288659793814,4.333333333333333,3.6666666666666665,4.4,0.3376288659793814,6.0,6.25,7.176470588235294,0.3376288659793814,7.666666666666667,8.333333333333334,10.25,0.3376288659793814,9.166666666666666,9.222222222222221,13.117647058823529,0.3376288659793814,10.25,11.0,16.181818181818183,0.3376288659793814,11.666666666666666,13.0,17.636363636363637,0.3376288659793814,12.333333333333334,14.6,19.627450980392158,0.3376288659793814,13.666666666666666,16.49019607843137,21.666666666666668
0.3376288659793814,2.5686274509803924,2.0,2.3333333333333335,0.3376288659793814,4.333333333333333,3.75,4.450980392156863,0.3376288659793814,6.0,6.333333333333333,7.181818181818182,0.3376288659793814,7.666666666666667,8.4,10.333333333333334,0.3376288659793814,9.181818181818182,9.428571428571429,13.333333333333334,0.3376288659793814,10.25,11.0,16.2,0.3376288659793814,11.666666666666666,13.0,17.96078431372549,0.3376288659793814,12.333333333333334,14.607843137254902,20.0,0.3376288659793814,13.666666666666666,16.666666666666668,22.333333333333332
0.34020618556701027,2.5686274509803924,2.0,2.3333333333333335,0.34020618556701027,4.333333333333333,3.75,4.450980392156863,0.34020618556701027,6.0,6.333333333333333,7.181818181818182,0.34020618556701027,7.666666666666667,8.4,10.333333333333334,0.34020618556701027,9.181818181818182,9.428571428571429,13.333333333333334,0.34020618556701027,10.25,11.0,16.2,0.34020618556701027,11.666666666666666,13.0,17.96078431372549,0.34020618556701027,12.333333333333334,14.607843137254902,20.0,0.34020618556701027,13.666666666666666,16.666666666666668,22.333333333333332
0.34020618556701027,2.5714285714285716,2.0,2.3333333333333335,0.34020618556701027,4.333333333333333,3.8,4.5,0.34020618556701027,6.0,6.333333333333333,7.2,0.34020618556701027,7.75,8.4,10.333333333333334,0.34020618556701027,9.333333333333334,9.428571428571429,13.333333333333334,0.34020618556701027,10.333333333333334,11.137254901960784,16.666666666666668,0.34020618556701027,12.0,13.0,18.0,0.34020618556701027,12.75,15.363636363636363,20.0,0.34020618556701027,13.8,16.666666666666668,23.214285714285715
0.3427835051546392,2.5714285714285716,2.0,2.3333333333333335,0.3427835051546392,4.333333333333333,3.8,4.5,0.3427835051546392,6.0,6.333333333333333,7.2,0.3427835051546392,7.75,8.4,10.333333333333334,0.3427835051546392,9.333333333333334,9.428571428571429,13.333333333333334,0.3427835051546392,10.333333333333334,11.137254901960784,16.666666666666668,0.3427835051546392,12.0,13.0,18.0,0.3427835051546392,12.75,15.363636363636363,20.0,0.3427835051546392,13.8,16.666666666666668,23.214285714285715
0.3427835051546392,2.588235294117647,2.0,2.3333333333333335,0.3427835051546392,4.363636363636363,3.980392156862745,4.5,0.3427835051546392,6.153846153846154,6.333333333333333,7.25,0.3427835051546392,7.8,8.428571428571429,10.5,0.3427835051546392,9.375,9.470588235294118,13.333333333333334,0.3427835051546392,10.333333333333334,11.142857142857142,16.80392156862745,0.3427835051546392,12.0,13.098039215686274,18.0,0.3427835051546392,13.0,15.666666666666666,20.142857142857142,0.3427835051546392,14.0,17.75,23.25
0.34536082474226804,2.588235294117647,2.0,2.3333333333333335,0.34536082474226804,4.363636363636363,3.980392156862745,4.5,0.34536082474226804,6.153846153846154,6.333333333333333,7.25,0.34536082474226804,7.8,8.428571428571429,10.5,0.34536082474226804,9.375,9.470588235294118,13.333333333333334,0.34536082474226804,10.333333333333334,11.142857142857142,16.80392156862745,0.34536082474226804,12.0,13.098039215686274,18.0,0.34536082474226804,13.0,15.666666666666666,20.142857142857142,0.34536082474226804,14.0,17.75,23.25
0.34536082474226804,2.6,2.0,2.3333333333333335,0.34536082474226804,4.4,4.0,4.5,0.34536082474226804,6.333333333333333,6.333333333333333,7.333333333333333,0.34536082474226804,8.0,8.5,10.5,0.34536082474226804,9.5,9.6,13.375,0.34536082474226804,10.4,11.25,17.0,0.34536082474226804,12.0,13.142857142857142,18.333333333333332,0.34536082474226804,13.0,16.25,20.666666666666668,0.34536082474226804,14.142857142857142,18.625,24.25
0.3479381443298969,2.6,2.0,2.3333333333333335,0.3479381443298969,4.4,4.0,4.5,0.3479381443298969,6.333333333333333,6.333333333333333,7.333333333333333,0.3479381443298969,8.0,8.5,10.5,0.3479381443298969,9.5,9.6,13.375,0.3479381443298969,10.4,11.25,17.0,0.3479381443298969,12.0,13.142857142857142,18.333333333333332,0.3479381443298969,13.0,16.25,20.666666666666668,0.3479381443298969,14.142857142857142,18.625,24.25
0.3479381443298969,2.6,2.019607843137255,2.4444444444444446,0.3479381443298969,4.4,4.0,4.5,0.3479381443298969,6.431372549019608,6.5,7.333333333333333,0.3479381443298969,8.0,8.666666666666666,10.5,0.3479381443298969,9.5,9.666666666666666,13.5,0.3479381443298969,10.666666666666666,11.25,17.0,0.3479381443298969,12.0,13.4,18.5,0.3479381443298969,13.11111111111111,16.49019607843137,20.75,0.3479381443298969,14.3,18.666666666666668,24.833333333333332
0.35051546391752575,2.6,2.019607843137255,2.4444444444444446,0.35051546391752575,4.4,4.0,4.5,0.35051546391752575,6.431372549019608,6.5,7.333333333333333,0.35051546391752575,8.0,8.666666666666666,10.5,0.35051546391752575,9.5,9.666666666666666,13.5,0.35051546391752575,10.666666666666666,11.25,17.0,0.35051546391752575,12.0,13.4,18.5,0.35051546391752575,13.11111111111111,16.49019607843137,20.75,0.35051546391752575,14.3,18.666666666666668,24.833333333333332
0.35051546391752575,2.607843137254902,2.0784313725490198,2.5,0.35051546391752575,4.454545454545454,4.0,4.5,0.35051546391752575,6.487179487179487,6.549019607843137,7.333333333333333,0.35051546391752575,8.25,8.666666666666666,10.545454545454545,0.35051546391752575,9.571428571428571,9.714285714285714,13.666666666666666,0.35051546391752575,10.833333333333334,11.666666666666666,17.25,0.35051546391752575,12.2,14.333333333333334,18.75,0.35051546391752575,13.25,16.666666666666668,21.15,0.35051546391752575,14.9,18.875,25.5
0.3530927835051546,2.607843137254902,2.0784313725490198,2.5,0.3530927835051546,4.454545454545454,4.0,4.5,0.3530927835051546,6.487179487179487,6.549019607843137,7.333333333333333,0.3530927835051546,8.25,8.666666666666666,10.545454545454545,0.3530927835051546,9.571428571428571,9.714285714285714,13.666666666666666,0.3530927835051546,10.833333333333334,11.666666666666666,17.25,0.3530927835051546,12.2,14.333333333333334,18.75,0.3530927835051546,13.25,16.666666666666668,21.15,0.3530927835051546,14.9,18.875,25.5
0.3530927835051546,2.627450980392157,2.111111111111111,2.5,0.3530927835051546,4.5,4.0,4.5,0.3530927835051546,6.5,6.555555555555555,7.363636363636363,0.3530927835051546,8.333333333333334,9.0,10.571428571428571,0.3530927835051546,9.666666666666666,9.8,13.75,0.3530927835051546,11.0,11.909090909090908,17.313725490196077,0.3530927835051546,12.333333333333334,14.636363636363637,19.0,0.3530927835051546,13.25,17.625,22.166666666666668,0.3530927835051546,15.0,19.125,26.5
0.35567010309278346,2.627450980392157,2.111111111111111,2.5,0.35567010309278346,4.5,4.0,4.5,0.35567010309278346,6.5,6.555555555555555,7.363636363636363,0.35567010309278346,8.333333333333334,9.0,10.571428571428571,0.35567010309278346,9.666666666666666,9.8,13.75,0.35567010309278346,11.0,11.909090909090908,17.313725490196077,0.35567010309278346,12.333333333333334,14.636363636363637,19.0,0.35567010309278346,13.25,17.625,22.166666666666668,0.35567010309278346,15.0,19.125,26.5
0.35567010309278346,2.6666666666666665,2.1666666666666665,2.5,0.35567010309278346,4.594594594594595,4.0,4.5,0.35567010309278346,6.5,6.615384615384615,7.529411764705882,0.35567010309278346,8.333333333333334,9.0,10.6,0.35567010309278346,9.833333333333334,9.88888888888889,14.0,0.35567010309278346,11.0,12.25,17.333333333333332,0.35567010309278346,12.333333333333334,15.0,19.25,0.35567010309278346,13.333333333333334,18.0,22.333333333333332,0.35567010309278346,15.196078431372548,19.571428571428573,27.647058823529413
0.3582474226804124,2.6666666666666665,2.1666666666666665,2.5,0.3582474226804124,4.594594594594595,4.0,4.5,0.3582474226804124,6.5,6.615384615384615,7.529411764705882,0.3582474226804124,8.333333333333334,9.0,10.6,0.3582474226804124,9.833333333333334,9.88888888888889,14.0,0.3582474226804124,11.0,12.25,17.333333333333332,0.3582474226804124,12.333333333333334,15.0,19.25,0.3582474226804124,13.333333333333334,18.0,22.333333333333332,0.3582474226804124,15.196078431372548,19.571428571428573,27.647058823529413
0.3582474226804124,2.6666666666666665,2.215686274509804,2.5714285714285716,0.3582474226804124,4.6,4.042553191489362,4.5,0.3582474226804124,6.5,6.666666666666667,7.666666666666667,0.3582474226804124,8.333333333333334,9.6,10.882352941176471,0.3582474226804124,10.25,10.166666666666666,14.294117647058824,0.3582474226804124,11.0,12.333333333333334,17.333333333333332,0.3582474226804124,12.5,15.0,19.333333333333332,0.3582474226804124,13.333333333333334,18.545454545454547,22.5,0.3582474226804124,15.375,20.181818181818183,28.181818181818183
0.36082474226804123,2.6666666666666665,2.215686274509804,2.5714285714285716,0.36082474226804123,4.6,4.042553191489362,4.5,0.36082474226804123,6.5,6.666666666666667,7.666666666666667,0.36082474226804123,8.333333333333334,9.6,10.882352941176471,0.36082474226804123,10.25,10.166666666666666,14.294117647058824,0.36082474226804123,11.0,12.333333333333334,17.333333333333332,0.36082474226804123,12.5,15.0,19.333333333333332,0.36082474226804123,13.333333333333334,18.545454545454547,22.5,0.36082474226804123,15.375,20.181818181818183,28.181818181818183
0.36082474226804123,2.6666666666666665,2.25,2.5714285714285716,0.36082474226804123,4.666666666666667,4.166666666666667,4.555555555555555,0.36082474226804123,6.666666666666667,6.666666666666667,8.0,0.36082474226804123,8.333333333333334,9.666666666666666,10.901960784313726,0.36082474226804123,10.25,10.25,14.352941176470589,0.36082474226804123,11.5,12.5,18.135135135135137,0.36082474226804123,12.666666666666666,15.25,19.333333333333332,0.36082474226804123,13.666666666666666,18.75,23.166666666666668,0.36082474226804123,15.444444444444445,21.0,28.405405405405407
0.3634020618556701,2.6666666666666665,2.25,2.5714285714285716,0.3634020618556701,4.666666666666667,4.166666666666667,4.555555555555555,0.3634020618556701,6.666666666666667,6.666666666666667,8.0,0.3634020618556701,8.333333333333334,9.666666666666666,10.901960784313726,0.3634020618556701,10.25,10.25,14.352941176470589,0.3634020618556701,11.5,12.5,18.135135135135137,0.3634020618556701,12.666666666666666,15.25,19.333333333333332,0.3634020618556701,13.666666666666666,18.75,23.166666666666668,0.3634020618556701,15.444444444444445,21.0,28.405405405405407
