y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.3376288659793814,2.5686274509803924,2.0,2.3333333333333335,0.3376288659793814,4.333333333333333,3.75,4.450980392156863,0.3376288659793814,6.0,6.333333333333333,7.181818181818182,0.3376288659793814,7.75,8.4,10.333333333333334,0.3376288659793814,9.333333333333334,9.428571428571429,13.333333333333334,0.3376288659793814,10.25,11.0,16.2,0.3376288659793814,11.666666666666666,13.0,17.96078431372549,0.3376288659793814,12.333333333333334,14.607843137254902,20.0,0.3376288659793814,13.666666666666666,17.75,22.333333333333332
0.34020618556701027,2.5686274509803924,2.0,2.3333333333333335,0.34020618556701027,4.333333333333333,3.75,4.450980392156863,0.34020618556701027,6.0,6.333333333333333,7.181818181818182,0.34020618556701027,7.75,8.4,10.333333333333334,0.34020618556701027,9.333333333333334,9.428571428571429,13.333333333333334,0.34020618556701027,10.25,11.0,16.2,0.34020618556701027,11.666666666666666,13.0,17.96078431372549,0.34020618556701027,12.333333333333334,14.607843137254902,20.0,0.34020618556701027,13.666666666666666,17.75,22.333333333333332
0.34020618556701027,2.5714285714285716,2.0,2.3333333333333335,0.34020618556701027,4.333333333333333,3.8,4.5,0.34020618556701027,6.0,6.333333333333333,7.2,0.34020618556701027,7.8,8.4,10.333333333333334,0.34020618556701027,9.375,9.470588235294118,13.333333333333334,0.34020618556701027,10.333333333333334,11.137254901960784,16.666666666666668,0.34020618556701027,11.7,13.0,18.0,0.34020618556701027,12.333333333333334,15.363636363636363,20.0,0.34020618556701027,13.666666666666666,18.625,23.214285714285715
0.3427835051546392,2.5714285714285716,2.0,2.3333333333333335,0.3427835051546392,4.333333333333333,3.8,4.5,0.3427835051546392,6.0,6.333333333333333,7.2,0.3427835051546392,7.8,8.4,10.333333333333334,0.3427835051546392,9.375,9.470588235294118,13.333333333333334,0.3427835051546392,10.333333333333334,11.137254901960784,16.666666666666668,0.3427835051546392,11.7,13.0,18.0,0.3427835051546392,12.333333333333334,15.363636363636363,20.0,0.3427835051546392,13.666666666666666,18.625,23.214285714285715
0.3427835051546392,2.588235294117647,2.0,2.3333333333333335,0.3427835051546392,4.363636363636363,3.980392156862745,4.5,0.3427835051546392,6.153846153846154,6.333333333333333,7.25,0.3427835051546392,8.0,8.428571428571429,10.5,0.3427835051546392,9.5,9.6,13.375,0.3427835051546392,10.333333333333334,11.142857142857142,16.80392156862745,0.3427835051546392,12.0,13.098039215686274,18.0,0.3427835051546392,12.75,15.666666666666666,20.142857142857142,0.3427835051546392,13.8,18.666666666666668,23.25
0.34536082474226804,2.588235294117647,2.0,2.3333333333333335,0.34536082474226804,4.363636363636363,3.980392156862745,4.5,0.34536082474226804,6.153846153846154,6.333333333333333,7.25,0.34536082474226804,8.0,8.428571428571429,10.5,0.34536082474226804,9.5,9.6,13.375,0.34536082474226804,10.333333333333334,11.142857142857142,16.80392156862745,0.34536082474226804,12.0,13.098039215686274,18.0,0.34536082474226804,12.75,15.666666666666666,20.142857142857142,0.34536082474226804,13.8,18.666666666666668,23.25
0.34536082474226804,2.6,2.0,2.3333333333333335,0.34536082474226804,4.4,4.0,4.5,0.34536082474226804,6.333333333333333,6.333333333333333,7.333333333333333,0.34536082474226804,8.0,8.5,10.5,0.34536082474226804,9.5,9.666666666666666,13.5,0.34536082474226804,10.4,11.25,17.0,0.34536082474226804,12.0,13.142857142857142,18.333333333333332,0.34536082474226804,13.0,16.25,20.666666666666668,0.34536082474226804,14.0,18.875,24.25
0.3479381443298969,2.6,2.0,2.3333333333333335,0.3479381443298969,4.4,4.0,4.5,0.3479381443298969,6.333333333333333,6.333333333333333,7.333333333333333,0.3479381443298969,8.0,8.5,10.5,0.3479381443298969,9.5,9.666666666666666,13.5,0.3479381443298969,10.4,11.25,17.0,0.3479381443298969,12.0,13.142857142857142,18.333333333333332,0.3479381443298969,13.0,16.25,20.666666666666668,0.3479381443298969,14.0,18.875,24.25
0.3479381443298969,2.6,2.019607843137255,2.4444444444444446,0.3479381443298969,4.4,4.0,4.5,0.3479381443298969,6.431372549019608,6.5,7.333333333333333,0.3479381443298969,8.25,8.666666666666666,10.5,0.3479381443298969,9.571428571428571,9.714285714285714,13.666666666666666,0.3479381443298969,10.666666666666666,11.25,17.0,0.3479381443298969,12.0,13.4,18.5,0.3479381443298969,13.0,16.49019607843137,20.75,0.3479381443298969,14.142857142857142,19.125,24.833333333333332
0.35051546391752575,2.6,2.019607843137255,2.4444444444444446,0.35051546391752575,4.4,4.0,4.5,0.35051546391752575,6.431372549019608,6.5,7.333333333333333,0.35051546391752575,8.25,8.666666666666666,10.5,0.35051546391752575,9.571428571428571,9.714285714285714,13.666666666666666,0.35051546391752575,10.666666666666666,11.25,17.0,0.35051546391752575,12.0,13.4,18.5,0.35051546391752575,13.0,16.49019607843137,20.75,0.35051546391752575,14.142857142857142,19.125,24.833333333333332
0.35051546391752575,2.607843137254902,2.0784313725490198,2.5,0.35051546391752575,4.454545454545454,4.0,4.5,0.35051546391752575,6.5,6.549019607843137,7.333333333333333,0.35051546391752575,8.333333333333334,8.666666666666666,10.545454545454545,0.35051546391752575,9.666666666666666,9.75,13.75,0.35051546391752575,10.833333333333334,11.666666666666666,17.25,0.35051546391752575,12.0,14.333333333333334,18.75,0.35051546391752575,13.11111111111111,16.666666666666668,21.15,0.35051546391752575,14.9,19.571428571428573,25.5
0.3530927835051546,2.607843137254902,2.0784313725490198,2.5,0.3530927835051546,4.454545454545454,4.0,4.5,0.3530927835051546,6.5,6.549019607843137,7.333333333333333,0.3530927835051546,8.333333333333334,8.666666666666666,10.545454545454545,0.3530927835051546,9.666666666666666,9.75,13.75,0.3530927835051546,10.833333333333334,11.666666666666666,17.25,0.3530927835051546,12.0,14.333333333333334,18.75,0.3530927835051546,13.11111111111111,16.666666666666668,21.15,0.3530927835051546,14.9,19.571428571428573,25.5
0.3530927835051546,2.627450980392157,2.111111111111111,2.5,0.3530927835051546,4.5,4.0,4.5,0.3530927835051546,6.5,6.615384615384615,7.363636363636363,0.3530927835051546,8.333333333333334,9.0,10.571428571428571,0.3530927835051546,9.833333333333334,9.8,14.0,0.3530927835051546,11.0,11.909090909090908,17.313725490196077,0.3530927835051546,12.2,14.636363636363637,19.0,0.3530927835051546,13.25,17.625,22.166666666666668,0.3530927835051546,15.0,20.181818181818183,26.5
0.35567010309278346,2.627450980392157,2.111111111111111,2.5,0.35567010309278346,4.5,4.0,4.5,0.35567010309278346,6.5,6.615384615384615,7.363636363636363,0.35567010309278346,8.333333333333334,9.0,10.571428571428571,0.35567010309278346,9.833333333333334,9.8,14.0,0.35567010309278346,11.0,11.909090909090908,17.313725490196077,0.35567010309278346,12.2,14.636363636363637,19.0,0.35567010309278346,13.25,17.625,22.166666666666668,0.35567010309278346,15.0,20.181818181818183,26.5
0.35567010309278346,2.6666666666666665,2.1666666666666665,2.5,0.35567010309278346,4.594594594594595,4.0,4.5,0.35567010309278346,6.5,6.666666666666667,7.529411764705882,0.35567010309278346,8.333333333333334,9.0,10.6,0.35567010309278346,10.2,9.88888888888889,14.294117647058824,0.35567010309278346,11.0,12.25,17.333333333333332,0.35567010309278346,12.333333333333334,15.0,19.25,0.35567010309278346,13.25,18.0,22.333333333333332,0.35567010309278346,15.196078431372548,21.0,27.647058823529413
0.3582474226804124,2.6666666666666665,2.1666666666666665,2.5,0.3582474226804124,4.594594594594595,4.0,4.5,0.3582474226804124,6.5,6.666666666666667,7.529411764705882,0.3582474226804124,8.333333333333334,9.0,10.6,0.3582474226804124,10.2,9.88888888888889,14.294117647058824,0.3582474226804124,11.0,12.25,17.333333333333332,0.3582474226804124,12.333333333333334,15.0,19.25,0.3582474226804124,13.25,18.0,22.333333333333332,0.3582474226804124,15.196078431372548,21.0,27.647058823529413
0.3582474226804124,2.6666666666666665,2.215686274509804,2.5714285714285716,0.3582474226804124,4.6,4.042553191489362,4.5,0.3582474226804124,6.666666666666667,6.666666666666667,7.666666666666667,0.3582474226804124,8.333333333333334,9.6,10.882352941176471,0.3582474226804124,10.25,10.166666666666666,14.352941176470589,0.3582474226804124,11.0,12.333333333333334,17.333333333333332,0.3582474226804124,12.333333333333334,15.0,19.333333333333332,0.3582474226804124,13.333333333333334,18.545454545454547,22.5,0.3582474226804124,15.375,21.875,28.181818181818183
0.36082474226804123,2.6666666666666665,2.215686274509804,2.5714285714285716,0.36082474226804123,4.6,4.042553191489362,4.5,0.36082474226804123,6.666666666666667,6.666666666666667,7.666666666666667,0.36082474226804123,8.333333333333334,9.6,10.882352941176471,0.36082474226804123,10.25,10.166666666666666,14.352941176470589,0.36082474226804123,11.0,12.333333333333334,17.333333333333332,0.36082474226804123,12.333333333333334,15.0,19.333333333333332,0.36082474226804123,13.333333333333334,18.545454545454547,22.5,0.36082474226804123,15.375,21.875,28.181818181818183
0.36082474226804123,2.6666666666666665,2.25,2.5714285714285716,0.36082474226804123,4.666666666666667,4.166666666666667,4.555555555555555,0.36082474226804123,6.7272727272727275,6.666666666666667,8.0,0.36082474226804123,8.454545454545455,9.666666666666666,10.901960784313726,0.36082474226804123,10.25,10.25,14.486486486486486,0.36082474226804123,11.5,12.5,18.135135135135137,0.36082474226804123,12.5,15.25,19.333333333333332,0.36082474226804123,13.333333333333334,18.75,23.166666666666668,0.36082474226804123,15.444444444444445,23.0,28.405405405405407
0.3634020618556701,2.6666666666666665,2.25,2.5714285714285716,0.3634020618556701,4.666666666666667,4.166666666666667,4.555555555555555,0.3634020618556701,6.7272727272727275,6.666666666666667,8.0,0.3634020618556701,8.454545454545455,9.666666666666666,10.901960784313726,0.3634020618556701,10.25,10.25,14.486486486486486,0.3634020618556701,11.5,12.5,18.135135135135137,0.3634020618556701,12.5,15.25,19.333333333333332,0.3634020618556701,13.333333333333334,18.75,23.166666666666668,0.3634020618556701,15.444444444444445,23.0,28.405405405405407
0.3634020618556701,2.6666666666666665,2.3333333333333335,2.5714285714285716,0.3634020618556701,4.666666666666667,4.2,4.666666666666667,0.3634020618556701,6.75,6.666666666666667,8.0,0.3634020618556701,8.625,9.666666666666666,11.0,0.3634020618556701,10.25,10.545454545454545,14.5,0.3634020618556701,11.5,12.636363636363637,18.333333333333332,0.3634020618556701,12.666666666666666,15.25,19.75,0.3634020618556701,13.666666666666666,19.125,23.166666666666668,0.3634020618556701,16.09090909090909,24.0,28.568627450980394
0.36597938144329895,2.6666666666666665,2.3333333333333335,2.5714285714285716,0.36597938144329895,4.666666666666667,4.2,4.666666666666667,0.36597938144329895,6.75,6.666666666666667,8.0,0.36597938144329895,8.625,9.666666666666666,11.0,0.36597938144329895,10.25,10.545454545454545,14.5,0.36597938144329895,11.5,12.636363636363637,18.333333333333332,0.36597938144329895,12.666666666666666,15.25,19.75,0.36597938144329895,13.666666666666666,19.125,23.166666666666668,0.36597938144329895,16.09090909090909,24.0,28.568627450980394
0.36597938144329895,2.6666666666666665,2.3333333333333335,2.607843137254902,0.36597938144329895,4.666666666666667,4.25,4.666666666666667,0.36597938144329895,7.0,6.714285714285714,8.0,0.36597938144329895,8.625,9.666666666666666,11.0,0.36597938144329895,10.333333333333334,10.666666666666666,15.176470588235293,0.36597938144329895,11.666666666666666,13.0,18.333333333333332,0.36597938144329895,12.75,15.545454545454545,20.0,0.36597938144329895,13.714285714285714,19.125,23.41176470588235,0.36597938144329895,16.25,25.333333333333332,28.58823529411765
0.3685567010309278,2.6666666666666665,2.3333333333333335,2.607843137254902,0.3685567010309278,4.666666666666667,4.25,4.666666666666667,0.3685567010309278,7.0,6.714285714285714,8.0,0.3685567010309278,8.625,9.666666666666666,11.0,0.3685567010309278,10.333333333333334,10.666666666666666,15.176470588235293,0.3685567010309278,11.666666666666666,13.0,18.333333333333332,0.3685567010309278,12.75,15.545454545454545,20.0,0.3685567010309278,13.714285714285714,19.125,23.41176470588235,0.3685567010309278,16.25,25.333333333333332,28.58823529411765
0.3685567010309278,2.6666666666666665,2.3333333333333335,2.6216216216216215,0.3685567010309278,4.666666666666667,4.25,4.666666666666667,0.3685567010309278,7.0,6.784313725490196,8.115384615384615,0.3685567010309278,8.666666666666666,9.714285714285714,11.0,0.3685567010309278,10.333333333333334,10.818181818181818,15.428571428571429,0.3685567010309278,11.7,13.333333333333334,18.5,0.3685567010309278,13.11111111111111,15.666666666666666,20.166666666666668,0.3685567010309278,13.72549019607843,19.571428571428573,23.764705882352942,0.3685567010309278,16.5,25.333333333333332,28.96078431372549
0.37113402061855666,2.6666666666666665,2.3333333333333335,2.6216216216216215,0.37113402061855666,4.666666666666667,4.25,4.666666666666667,0.37113402061855666,7.0,6.784313725490196,8.115384615384615,0.37113402061855666,8.666666666666666,9.714285714285714,11.0,0.37113402061855666,10.333333333333334,10.818181818181818,15.428571428571429,0.37113402061855666,11.7,13.333333333333334,18.5,0.37113402061855666,13.11111111111111,15.666666666666666,20.166666666666668,0.37113402061855666,13.72549019607843,19.571428571428573,23.764705882352942,0.37113402061855666,16.5,25.333333333333332,28.96078431372549
0.37113402061855666,2.6666666666666665,2.3333333333333335,2.6666666666666665,0.37113402061855666,4.75,4.254901960784314,4.686274509803922,0.37113402061855666,7.0,7.0,8.3,0.37113402061855666,8.666666666666666,9.75,11.0,0.37113402061855666,10.333333333333334,11.0,15.5,0.37113402061855666,11.75,13.454545454545455,19.0,0.37113402061855666,13.25,16.375,20.84313725490196,0.37113402061855666,14.625,21.875,24.7027027027027,0.37113402061855666,16.5,26.25,29.0
0.37371134020618557,2.6666666666666665,2.3333333333333335,2.6666666666666665,0.37371134020618557,4.75,4.254901960784314,4.686274509803922,0.37371134020618557,7.0,7.0,8.3,0.37371134020618557,8.666666666666666,9.75,11.0,0.37371134020618557,10.333333333333334,11.0,15.5,0.37371134020618557,11.75,13.454545454545455,19.0,0.37371134020618557,13.25,16.375,20.84313725490196,0.37371134020618557,14.625,21.875,24.7027027027027,0.37371134020618557,16.5,26.25,29.0
0.37371134020618557,2.7254901960784315,2.3333333333333335,2.6666666666666665,0.37371134020618557,4.777777777777778,4.294117647058823,4.7254901960784315,0.37371134020618557,7.0,7.0,8.5,0.37371134020618557,8.666666666666666,9.75,11.03921568627451,0.37371134020618557,10.372549019607844,11.25,15.72549019607843,0.37371134020618557,12.125,13.666666666666666,19.03921568627451,0.37371134020618557,13.25,16.49019607843137,21.0,0.37371134020618557,14.9,22.0,25.019607843137255,0.37371134020618557,16.568627450980394,26.523809523809526,29.25
0.37628865979381443,2.7254901960784315,2.3333333333333335,2.6666666666666665,0.37628865979381443,4.777777777777778,4.294117647058823,4.7254901960784315,0.37628865979381443,7.0,7.0,8.5,0.37628865979381443,8.666666666666666,9.75,11.03921568627451,0.37628865979381443,10.372549019607844,11.25,15.72549019607843,0.37628865979381443,12.125,13.666666666666666,19.03921568627451,0.37628865979381443,13.25,16.49019607843137,21.0,0.37628865979381443,14.9,22.0,25.019607843137255,0.37628865979381443,16.568627450980394,26.523809523809526,29.25
0.37628865979381443,2.7450980392156863,2.3333333333333335,2.6666666666666665,0.37628865979381443,4.882352941176471,4.333333333333333,4.75,0.37628865979381443,7.0,7.0,8.571428571428571,0.37628865979381443,8.8,10.0,11.5,0.37628865979381443,10.4,11.25,15.843137254901961,0.37628865979381443,12.2,13.666666666666666,19.166666666666668,0.37628865979381443,13.333333333333334,18.75,21.058823529411764,0.37628865979381443,15.0,22.333333333333332,25.142857142857142,0.37628865979381443,17.375,26.818181818181817,29.294117647058822
0.3788659793814433,2.7450980392156863,2.3333333333333335,2.6666666666666665,0.3788659793814433,4.882352941176471,4.333333333333333,4.75,0.3788659793814433,7.0,7.0,8.571428571428571,0.3788659793814433,8.8,10.0,11.5,0.3788659793814433,10.4,11.25,15.843137254901961,0.3788659793814433,12.2,13.666666666666666,19.166666666666668,0.3788659793814433,13.333333333333334,18.75,21.058823529411764,0.3788659793814433,15.0,22.333333333333332,25.142857142857142,0.3788659793814433,17.375,26.818181818181817,29.294117647058822
0.3788659793814433,2.810810810810811,2.3333333333333335,2.6666666666666665,0.3788659793814433,5.0,4.4,4.75,0.3788659793814433,7.03921568627451,7.0,8.6,0.3788659793814433,8.875,10.166666666666666,11.529411764705882,0.3788659793814433,10.4,11.333333333333334,15.92156862745098,0.3788659793814433,12.27450980392157,14.625,19.25,0.3788659793814433,13.875,19.125,21.166666666666668,0.3788659793814433,15.272727272727273,24.0,25.181818181818183,0.3788659793814433,17.375,28.215686274509803,29.431372549019606
0.38144329896907214,2.810810810810811,2.3333333333333335,2.6666666666666665,0.38144329896907214,5.0,4.4,4.75,0.38144329896907214,7.03921568627451,7.0,8.6,0.38144329896907214,8.875,10.166666666666666,11.529411764705882,0.38144329896907214,10.4,11.333333333333334,15.92156862745098,0.38144329896907214,12.27450980392157,14.625,19.25,0.38144329896907214,13.875,19.125,21.166666666666668,0.38144329896907214,15.272727272727273,24.0,25.181818181818183,0.38144329896907214,17.375,28.215686274509803,29.431372549019606
0.38144329896907214,2.8181818181818183,2.392156862745098,2.6666666666666665,0.38144329896907214,5.0,4.5,4.8125,0.38144329896907214,7.090909090909091,7.0,8.714285714285714,0.38144329896907214,8.909090909090908,10.25,11.647058823529411,0.38144329896907214,10.666666666666666,11.5,16.333333333333332,0.38144329896907214,12.333333333333334,14.909090909090908,19.25,0.38144329896907214,13.980392156862745,19.125,21.181818181818183,0.38144329896907214,15.375,24.523809523809526,25.274509803921568,0.38144329896907214,17.423076923076923,29.2,29.666666666666668
0.384020618556701,2.8181818181818183,2.392156862745098,2.6666666666666665,0.384020618556701,5.0,4.5,4.8125,0.384020618556701,7.090909090909091,7.0,8.714285714285714,0.384020618556701,8.909090909090908,10.25,11.647058823529411,0.384020618556701,10.666666666666666,11.5,16.333333333333332,0.384020618556701,12.333333333333334,14.909090909090908,19.25,0.384020618556701,13.980392156862745,19.125,21.181818181818183,0.384020618556701,15.375,24.523809523809526,25.274509803921568,0.384020618556701,17.423076923076923,29.2,29.666666666666668
